LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

9779 1200 3 -1.9230000000000000e-01 9.0271547354141257e-01 5.2191922115336951e+00 4.5128978886766099e+01 1 1 0
596 1204 1 3.8460000000000000e-01 5.2152539332613679e-01 1.6373668519981496e-01 4.7523501182984667e+01 0 1 0
4654 1 3 -1.9130000000000000e-01 2.7245596403970826e+00 1.2330227927764158e+01 2.9538463699542237e+00 2 1 0
4690 1 2 4.0100000000000002e-01 3.4407433076846297e+00 1.1936657928423838e+01 4.0440111674982546e+00 2 1 0
4651 1 1 4.9469999999999997e-01 4.1351091466962817e+00 1.0566137494861167e+01 3.8296757215375266e+00 2 1 0
4650 1 4 -2.6040000000000002e-01 2.5492842956543469e+00 1.1743469850059295e+01 5.1081803938055215e+00 2 1 0
4689 1 2 3.2279999999999998e-01 4.3536515286108575e+00 1.3155845518449521e+01 4.4468260191238915e+00 2 1 0
4691 1 2 3.2179999999999997e-01 2.5172324263660673e+00 1.0959596161950030e+01 6.2678232025370058e+00 2 1 0
4692 1 3 -1.6619999999999999e-01 3.6054988869979807e+00 1.1304876853378742e+01 6.9853136867968981e+00 2 1 0
4652 1 3 -1.6489999999999999e-01 3.2561255191334308e+00 9.5954855134527079e+00 3.4782420540999461e+00 2 1 0
4688 1 3 -1.6370000000000001e-01 5.0089157796162986e+00 1.3191282815522227e+01 5.5723538617855901e+00 2 1 0
5155 1 3 -1.6489999999999999e-01 4.9723064147410367e+00 1.0315643318487808e+01 4.9086363729490641e+00 2 1 0
4696 1 3 -1.6370000000000001e-01 5.0150758868776029e+00 1.3517494488226903e+01 3.3255831578912409e+00 2 1 0
4655 1 3 -1.6489999999999999e-01 5.0546911678403728e+00 1.0827687230933348e+01 2.8953509039843386e+00 2 1 0
4693 1 3 -1.6619999999999999e-01 2.3203759256251115e+00 9.6903409372347635e+00 5.7890681160440893e+00 2 1 0
4687 1 4 -2.7420000000000000e-01 3.5710145652940635e+00 1.4331174128706722e+01 4.5401643426606313e+00 2 1 0
4645 1 2 3.2160000000000000e-01 1.3075589558772709e+00 1.1623076048944302e+01 6.7718033774942290e+00 2 1 0
4653 1 3 -3.2779999999999998e-01 3.4490231875074451e-01 1.1550547944396694e+01 5.8508611510864119e+00 2 1 0
4646 1 3 -3.2779999999999998e-01 1.6040588638960536e+00 1.2842761644165220e+01 7.1819576994981640e+00 2 1 0
4647 1 5 1.4124000000000001e+00 5.6646774879343831e-01 1.1066007737170672e+01 8.3397365712583671e+00 2 1 0
4649 1 4 -6.3200000000000001e-01 2.9196008391125050e-01 9.6501884368687989e+00 8.0304350385435033e+00 2 1 0
4137 1 3 -1.6489999999999999e-01 6.0576247168873891e+00 1.3880226535367944e+01 7.9791106099792168e+00 2 1 0
1531 2348 6 -8.1999999999999995e-01 -1.8403951358229123e-01 8.5924782244425657e+00 3.6585525411632602e+00 -1 3 0
1532 2348 8 4.0999999999999998e-01 5.7280205051112865e-01 9.2754552547915754e+00 3.5344328261720763e+00 -1 3 0
7918 1212 8 4.0999999999999998e-01 1.4460302543777284e+00 8.3871747089161364e+00 8.0822702482143729e+00 -1 2 0
4712 1 3 -1.9230000000000000e-01 1.5791129617414990e+00 1.5317272084388723e+01 6.1559953777623511e+00 2 1 0
7917 1212 6 -8.1999999999999995e-01 1.9100714984737419e+00 7.4843272948043165e+00 8.2941939115329326e+00 -1 2 0
4404 1 1 4.9469999999999997e-01 6.3183880298150514e+00 1.4465150591659015e+01 9.1784055887733569e+00 2 1 0
5893 1244 8 4.0999999999999998e-01 1.4654605787063320e+00 1.1244081391813550e+01 1.5373660878854137e+01 2 2 0
1052 1884 6 -8.1999999999999995e-01 4.9438514498206558e+00 1.4043435033975557e+01 1.2925798622015535e+01 2 -3 0
5778 1199 3 -1.9130000000000000e-01 5.2255631521622448e+00 9.8041385820276084e+00 1.4810548861977210e+01 0 0 0
6275 1199 3 -1.6489999999999999e-01 5.7688254863664445e+00 1.1193722745564571e+01 1.2687431376958024e+01 0 0 0
6315 1199 3 -1.6619999999999999e-01 3.0671260621342009e+00 1.0793818123849254e+01 1.3207540863657854e+01 0 0 0
6274 1199 1 4.9469999999999997e-01 6.3018023467393594e+00 9.9852355191998825e+00 1.2739461708177410e+01 0 0 0
10992 2419 8 4.0999999999999998e-01 2.2368152629860845e+00 1.2155400099287085e+01 1.0928864997469606e+01 1 -2 0
1053 1884 8 4.0999999999999998e-01 5.3752862045266472e+00 1.3217984746766655e+01 1.3272360960647212e+01 2 -3 0
1054 1884 8 4.0999999999999998e-01 5.3453627647565360e+00 1.4719218223295858e+01 1.3527739421880513e+01 2 -3 0
6272 1199 2 4.0100000000000002e-01 5.4505913881241046e+00 9.1197687413257658e+00 1.3728953533550776e+01 0 0 0
10991 2419 8 4.0999999999999998e-01 3.2425931101294152e+00 1.3027960181099607e+01 1.1940148201934816e+01 1 -2 0
4377 1 3 -1.6489999999999999e-01 5.6702008343248185e+00 1.3838021924590253e+01 1.0207271162073976e+01 2 1 0
10990 2419 6 -8.1999999999999995e-01 2.3274643642471484e+00 1.2985980104960413e+01 1.1604167305121411e+01 1 -2 0
6314 1199 2 3.2179999999999997e-01 3.1456972855944234e+00 9.6142621995889765e+00 1.2540280188489005e+01 0 0 0
3283 1655 8 4.0999999999999998e-01 4.2869642443631353e+00 1.3755675970274533e+01 1.7175054126596162e+01 -1 -3 0
6280 1199 3 -1.9230000000000000e-01 5.8422318160443218e+00 8.0577761710003717e+00 1.6970630136967195e+01 0 0 0
6279 1199 3 -1.9230000000000000e-01 3.6179985085213615e+00 8.1973101110476740e+00 1.6566148579108251e+01 0 0 0
6276 1199 3 -1.6489999999999999e-01 6.2760358567605579e+00 9.2817849673484609e+00 1.1648118806327416e+01 0 0 0
5892 1244 6 -8.1999999999999995e-01 1.5375427705861220e+00 1.2189235310689103e+01 1.5113567931326832e+01 2 2 0
4648 1 4 -6.3200000000000001e-01 1.6016980034167336e+00 1.1337923668123883e+01 9.3011950769412994e+00 2 1 0
184 2661 7 -3.8179999999999997e-01 3.3308176346873009e-01 1.3759097085976945e+01 1.3407754201988562e+01 2 -1 0
3282 1655 6 -8.1999999999999995e-01 3.4950337400741467e+00 1.3511619581127221e+01 1.6695347885752746e+01 -1 -3 0
6273 1199 4 -2.6040000000000002e-01 4.1807843623351939e+00 8.8582495039358697e+00 1.3215551954822811e+01 0 0 0
5779 1199 3 -1.6619999999999999e-01 3.5333311776487477e+00 9.7686693284742052e+00 1.1266780287622186e+01 0 0 0
182 2661 9 4.6060000000000001e-01 1.0411895326262284e+00 1.3610859694888541e+01 1.2698300831339118e+01 2 -1 0
5894 1244 8 4.0999999999999998e-01 2.3936808157707397e+00 1.2686704794060034e+01 1.5628005292452496e+01 2 2 0
6278 1199 1 3.8460000000000000e-01 4.6615586279509111e+00 7.5717861344204271e+00 1.7090568787124724e+01 0 0 0
6316 1199 2 3.2160000000000000e-01 2.0568173082486920e+00 8.6323888024574771e+00 1.2872373959366554e+01 0 0 0
7919 1212 8 4.0999999999999998e-01 2.9412543728493588e+00 7.6189326748788737e+00 8.5226755383590351e+00 -1 2 0
6318 1199 5 1.4124000000000001e+00 2.8110392938736417e-01 8.8106025144105953e+00 1.2339410503933106e+01 0 0 0
5804 1199 4 -6.3200000000000001e-01 -3.7128000796535726e-01 7.6374144769319949e+00 1.3004330042934971e+01 0 0 0
6320 1199 4 -6.3200000000000001e-01 3.6061922610928709e-01 8.7094442816175341e+00 1.0856572425919433e+01 0 0 0
6319 1199 4 -6.3200000000000001e-01 -1.3598784972988631e-01 1.0144733723556461e+01 1.2889926643518402e+01 0 0 0
504 2182 8 4.0999999999999998e-01 3.0838491950856722e-01 1.4714437597514980e+01 1.7166194622076869e+01 -1 -2 0
6271 1199 2 3.2279999999999998e-01 5.9718346538697284e+00 7.6707391343575546e+00 1.4122896931881382e+01 0 0 0
10902 2533 8 4.0999999999999998e-01 -1.1950313702865303e-01 1.1965047388627722e+01 1.0913382644283610e+01 -2 -1 0
2906 1870 8 4.0999999999999998e-01 -8.5185487196447085e-02 1.4642200096011166e+01 9.3649628905347253e+00 0 3 0
181 2661 9 4.6060000000000001e-01 6.6729603249982350e-01 1.3340385485827165e+01 1.4252443228019699e+01 2 -1 0
6317 1199 3 -3.2779999999999998e-01 1.7748992219105075e+00 8.8136487491666937e+00 1.4076990123673021e+01 0 0 0
6538 2510 8 4.0999999999999998e-01 3.4108548323505459e+00 1.4824183460789708e+01 1.1008841627309943e+01 0 5 0
10764 2533 6 -8.1999999999999995e-01 -3.7652686956202513e-01 1.2878632547124139e+01 1.1043872903618055e+01 -2 -1 0
5264 1764 8 4.0999999999999998e-01 -3.2614555696368042e-01 7.4473326549599053e+00 9.3102861981777316e+00 0 3 0
10754 1582 8 4.0999999999999998e-01 6.4282202314215233e+00 1.2090634412224253e+01 1.5683275271398795e+01 -3 2 0
507 2182 8 4.0999999999999998e-01 -2.6956768441137363e-01 1.3287612221012079e+01 1.7489456090979534e+01 -1 -2 0
3284 1655 8 4.0999999999999998e-01 2.7956398278472427e+00 1.3428403254220042e+01 1.7400818129891217e+01 -1 -3 0
6354 1199 3 -1.9230000000000000e-01 2.3748047901855651e+00 1.0610958954125980e+01 1.7445801886380320e+01 0 0 0
5806 1199 3 -1.9230000000000000e-01 4.7451534721788615e+00 1.0164794700569880e+01 1.7810439591245260e+01 0 0 0
508 2182 6 -8.1999999999999995e-01 6.1043576735977378e-01 1.3789948712995363e+01 1.7414239512878549e+01 -1 -2 0
8098 1198 4 -2.6040000000000002e-01 2.6592676740173471e+00 1.5104148503011462e+01 2.6015516390289125e+01 1 1 0
11182 2401 8 4.0999999999999998e-01 6.4209779430901461e+00 1.4898460948619178e+01 1.7879154664060387e+01 3 -1 0
6321 1199 1 3.8460000000000000e-01 4.2172820164350799e+00 8.6090227936276023e+00 1.9505878762623237e+01 0 0 0
6323 1199 3 -1.9230000000000000e-01 3.3220006586360546e+00 8.2537370067977882e+00 2.0424279039994964e+01 0 0 0
6322 1199 3 -1.9230000000000000e-01 5.3914793400499796e+00 8.7194370866078152e+00 2.0139666274395921e+01 0 0 0
5838 1199 3 -1.9230000000000000e-01 1.3635635508940966e+00 8.7895389208455921e+00 1.8722202227702581e+01 0 0 0
6395 1199 3 -1.9230000000000000e-01 3.1181482293814444e-01 1.2704192922551355e+01 2.3070092801155095e+01 0 0 0
6396 1199 1 3.8460000000000000e-01 2.6996418237866898e-01 1.2484156146600496e+01 2.1768433031342134e+01 0 0 0
6352 1199 1 3.8460000000000000e-01 2.6254167506011687e+00 1.0676470100051748e+01 1.8778962561335515e+01 0 0 0
5805 1199 1 3.8460000000000000e-01 4.0208789665895308e+00 9.9620677702463976e+00 1.8850411286257771e+01 0 0 0
5882 1199 1 3.8460000000000000e-01 1.0822062623293902e+00 1.1235664389066843e+01 2.1533064536064039e+01 0 0 0
5837 1199 1 3.8460000000000000e-01 1.3368845054661616e+00 9.9941075460132360e+00 1.9188944588864132e+01 0 0 0
6353 1199 3 -1.9230000000000000e-01 2.6781132390943432e+00 1.1910205596116528e+01 1.9205319627665109e+01 0 0 0
5807 1199 3 -1.9230000000000000e-01 4.5465439904264926e+00 1.0644166271841488e+01 1.9844519760855672e+01 0 0 0
8349 1198 3 -1.9230000000000000e-01 3.4230198595903514e+00 1.0457347658273742e+01 2.4043301161049662e+01 1 1 0
5883 1199 3 -1.9230000000000000e-01 2.2902981444880646e+00 1.1580581250869900e+01 2.1548970081375764e+01 0 0 0
8348 1198 1 3.8460000000000000e-01 4.2404863669605284e+00 1.1276230929469371e+01 2.4801680305735424e+01 1 1 0
8350 1198 3 -1.9230000000000000e-01 3.9611963051232553e+00 1.2478965848453260e+01 2.4311303004074404e+01 1 1 0
6397 1199 3 -1.9230000000000000e-01 9.8532691902298075e-01 1.3524499389252348e+01 2.1172383088170267e+01 0 0 0
6399 1199 3 -1.9230000000000000e-01 9.2286744515621122e-01 9.0735346207968686e+00 2.1061676386970124e+01 0 0 0
6398 1199 1 3.8460000000000000e-01 5.4697859621072220e-01 1.0210697776891639e+01 2.0472104090729488e+01 0 0 0
5884 1199 3 -1.9230000000000000e-01 8.4642516066264983e-01 1.0520121548325275e+01 2.2583318571506393e+01 0 0 0
5839 1199 3 -1.9230000000000000e-01 3.7616709415032484e-01 1.0612500310332534e+01 1.8430458288820518e+01 0 0 0
8352 1198 3 -1.9230000000000000e-01 5.3399282868583775e+00 1.0719028317565847e+01 2.3099621575985527e+01 1 1 0
8351 1198 1 3.8460000000000000e-01 5.5824962911130989e+00 1.0734754467752852e+01 2.4442544049696156e+01 1 1 0
8724 1198 3 -1.9230000000000000e-01 5.8538835811199332e+00 9.4769755767944162e+00 2.4935095165224734e+01 1 1 0
8328 1198 3 -1.9230000000000000e-01 1.0115777426344215e+00 8.5862651205134544e+00 2.5183850615477830e+01 1 1 0
8097 1198 3 -1.9130000000000000e-01 9.4694560538790995e-01 1.3887027933943052e+01 2.5302214948122945e+01 1 1 0
8329 1198 3 -1.9230000000000000e-01 9.7858463307598031e-01 1.0675323296274462e+01 2.5485905973540280e+01 1 1 0
8332 1198 3 -1.9230000000000000e-01 3.0046932416815526e+00 8.6943468752328652e+00 2.5712978519092303e+01 1 1 0
10228 2149 6 -8.1999999999999995e-01 5.5973889931165548e+00 1.3803014192900019e+01 1.9467475463673356e+01 1 -2 0
10230 2149 8 4.0999999999999998e-01 5.7433613702880217e+00 1.4845400824590591e+01 1.9402105056041613e+01 1 -2 0
10229 2149 8 4.0999999999999998e-01 4.6119355624148417e+00 1.3677166155823654e+01 1.9777430480505135e+01 1 -2 0
6803 2346 8 4.0999999999999998e-01 1.6421167920359474e+00 1.4409481363789910e+01 1.9049986646473883e+01 -6 0 0
8091 1198 3 -3.2779999999999998e-01 5.2840241592855932e+00 1.5351183031036017e+01 2.5356889072106569e+01 1 1 0
6802 2346 6 -8.1999999999999995e-01 2.5106163231991903e+00 1.4894059593781819e+01 1.9297046496036767e+01 -6 0 0
78 2687 9 4.6060000000000001e-01 3.8077857801903079e+00 8.4032717111900901e+00 3.1644051282093034e+01 1 1 0
6792 1679 8 4.0999999999999998e-01 2.2422027637639150e+00 9.9919633717985956e+00 3.4655066539616293e+01 1 1 0
8327 1198 1 3.8460000000000000e-01 1.0615722580218967e+00 9.5020714099886945e+00 2.6105353069972960e+01 1 1 0
8346 1198 4 -2.7420000000000000e-01 3.0218468877489042e+00 1.2380191966243032e+01 2.6293362012244856e+01 1 1 0
473 2117 8 4.0999999999999998e-01 6.1310088661452644e+00 1.5232463683173016e+01 3.1326353784786296e+01 -4 -3 0
8099 1198 3 -1.6489999999999999e-01 -2.5447040044990671e-01 1.4654264069619364e+01 2.7814326843344361e+01 1 1 0
7357 2329 6 -8.1999999999999995e-01 4.6480893756189072e+00 1.2583018963778274e+01 3.2172747845689365e+01 1 2 0
80 2687 7 -3.8179999999999997e-01 3.2110967792119074e+00 7.7448346840275200e+00 3.2002729570646800e+01 1 1 0
8345 1198 2 3.2179999999999997e-01 3.9321543087440376e+00 1.1362277639838542e+01 2.6326571760607383e+01 1 1 0
8104 1198 2 4.0100000000000002e-01 1.5593209111131439e+00 1.4402675992431142e+01 2.6406613197667109e+01 1 1 0
7358 2329 8 4.0999999999999998e-01 5.1463381039930693e+00 1.2893420905031647e+01 3.2992810893581840e+01 1 2 0
6991 1618 6 -8.1999999999999995e-01 1.4087185295246123e+00 1.4363323845954545e+01 3.3991180993137554e+01 4 0 0
6797 1679 8 4.0999999999999998e-01 3.7220369350053106e+00 1.0113429328390417e+01 3.4575059787336748e+01 1 1 0
8325 1198 1 3.8460000000000000e-01 -1.4503395429640759e-01 9.4678504248169340e+00 2.6986372088116404e+01 1 1 0
8330 1198 1 3.8460000000000000e-01 2.3728085960085044e+00 9.1555271034622976e+00 2.6743015852674827e+01 1 1 0
8344 1198 3 -1.6410000000000000e-01 4.9510175620898904e+00 1.2028406312926000e+01 2.6871306067634670e+01 1 1 0
8102 1198 3 -1.6370000000000001e-01 3.2230863851081546e+00 1.3513622860241686e+01 2.8149353635983257e+01 1 1 0
3806 1865 8 4.0999999999999998e-01 7.9070241056027935e-01 1.1171754439032270e+01 3.1692213826687382e+01 -1 1 0
3805 1865 6 -8.1999999999999995e-01 2.3437820999664116e-01 1.1563458835414240e+01 3.0852559208699272e+01 -1 1 0
8103 1198 2 3.2279999999999998e-01 2.3050713010113646e+00 1.3222623106186632e+01 2.7218386194809447e+01 1 1 0
8333 1198 1 3.8460000000000000e-01 3.5280769213188492e+00 1.0120697984663398e+01 2.7119826066568987e+01 1 1 0
8334 1198 3 -1.9230000000000000e-01 4.6335005744465345e+00 9.2765554258344949e+00 2.7168123954751984e+01 1 1 0
8331 1198 3 -1.9230000000000000e-01 2.3065825586464364e+00 8.3270282978946266e+00 2.7766638473018830e+01 1 1 0
8347 1198 3 -1.6370000000000001e-01 1.3769174782230558e+00 1.2404594613271671e+01 2.7686320983814834e+01 1 1 0
8335 1198 3 -1.9230000000000000e-01 3.2781508269219000e+00 1.0461019464247856e+01 2.8370313786049053e+01 1 1 0
8694 1198 3 -1.9230000000000000e-01 2.4072119881855930e-01 9.3269775503196026e+00 2.8259766706760978e+01 1 1 0
5454 2490 8 4.0999999999999998e-01 1.3186729118781237e+00 1.3053126801386096e+01 3.0987949267067386e+01 3 -1 0
5456 2490 6 -8.1999999999999995e-01 1.6060132831838172e+00 1.4022437863624694e+01 3.1084807509853455e+01 3 -1 0
3795 1865 8 4.0999999999999998e-01 -4.0691611938718547e-01 1.0740992403891463e+01 3.0517698677979798e+01 -1 1 0
1610 2081 8 4.0999999999999998e-01 5.0916506089542919e+00 1.0601806998296832e+01 3.0430323002980817e+01 0 -1 0
5271 1647 8 4.0999999999999998e-01 3.1522184779537383e+00 1.1470153202548641e+01 3.2699953478179886e+01 3 -3 0
6796 1679 6 -8.1999999999999995e-01 3.0557361222597264e+00 9.4548430441774372e+00 3.4731509116081597e+01 1 1 0
11135 2430 8 4.0999999999999998e-01 5.9106363834713660e+00 8.3119218097290304e+00 3.4165483327399016e+01 -1 2 0
1608 2081 6 -8.1999999999999995e-01 4.9864478660625782e+00 9.7671692680726423e+00 3.1101539836690002e+01 0 -1 0
5270 1647 6 -8.1999999999999995e-01 2.1299195509770605e+00 1.1163278242324209e+01 3.2812288489906088e+01 3 -3 0
5272 1647 8 4.0999999999999998e-01 1.6500880054395002e+00 1.1784515648002586e+01 3.3537487519095450e+01 3 -3 0
1609 2081 8 4.0999999999999998e-01 5.5820867375349783e+00 1.0031477652270894e+01 3.1918975007312213e+01 0 -1 0
6964 1618 8 4.0999999999999998e-01 5.3061530003396873e-01 1.3701717820106841e+01 3.4073122361236145e+01 4 0 0
474 2117 6 -8.1999999999999995e-01 5.1274703602914151e+00 1.5233150683873346e+01 3.1374241429101307e+01 -4 -3 0
1889 1856 8 4.0999999999999998e-01 6.0611908438444999e+00 8.6160431243469731e+00 2.9689761808468766e+01 5 0 0
3582 2504 8 4.0999999999999998e-01 3.7017985092843697e-01 1.5081936305759585e+01 3.1356037469091444e+01 4 -3 0
1780 1530 8 4.0999999999999998e-01 5.9853104694102264e+00 1.2231550631977386e+01 2.8903487930191748e+01 1 1 0
6992 1618 8 4.0999999999999998e-01 1.5699707193027990e+00 1.4486989552390355e+01 3.3065563865057939e+01 4 0 0
77 2687 9 4.6060000000000001e-01 2.6799255388368817e+00 7.7685326962107242e+00 3.2826304310725433e+01 1 1 0
5310 2490 8 4.0999999999999998e-01 2.5681269965802778e+00 1.4052401637931116e+01 3.0888485169032389e+01 3 -1 0
6935 2329 8 4.0999999999999998e-01 4.7851670841324339e+00 1.3417579972386349e+01 3.1515963697290115e+01 1 2 0
8537 1419 6 -8.1999999999999995e-01 1.5736219252298658e+00 1.5082579913009948e+01 3.9988188015281018e+01 1 2 0
10223 1200 4 -6.3200000000000001e-01 8.4226700514723585e-01 1.3295896365988620e+01 3.7679552649049405e+01 1 1 0
129 2674 9 4.6060000000000001e-01 -4.9415005943147605e-01 1.4690046820296434e+01 3.9647638652018856e+01 0 0 0
6925 2571 8 4.0999999999999998e-01 5.5130867012573823e+00 8.2944498300366973e+00 4.1807352457214044e+01 -3 -5 0
10090 1768 6 -8.1999999999999995e-01 3.0434744528942046e+00 7.5551445254142751e+00 3.6793564427068070e+01 -1 2 0
6468 2551 8 4.0999999999999998e-01 6.2756597899853546e+00 1.3638268887200782e+01 3.7442856565222804e+01 0 2 0
7326 2571 6 -8.1999999999999995e-01 6.4079207861065131e+00 8.5395038775463821e+00 4.2348347569763575e+01 -3 -5 0
4387 1945 6 -8.1999999999999995e-01 4.9094097884659353e+00 1.4487459435126718e+01 3.6630376765473798e+01 1 0 0
5078 1977 8 4.0999999999999998e-01 7.1589427281938497e-02 1.2691135820480918e+01 4.0208596748864679e+01 -1 3 0
1349 2162 8 4.0999999999999998e-01 4.3923340528437320e+00 1.3701349588530332e+01 4.1249963226800958e+01 -4 2 0
11305 1532 6 -8.1999999999999995e-01 6.1331877035850590e+00 9.3699328497208256e+00 3.7374663438517835e+01 -3 0 0
10224 1200 2 4.0100000000000002e-01 -1.4989498991462361e-01 7.6685508624795586e+00 3.9188692237074612e+01 1 1 0
1753 1854 8 4.0999999999999998e-01 3.9212726127238069e+00 1.1709274558356384e+01 4.0975137306916743e+01 -1 0 0
10015 1200 2 3.2179999999999997e-01 -3.2903781377954583e-01 1.0102525722103783e+01 3.7885582665754988e+01 1 1 0
1507 2162 6 -8.1999999999999995e-01 3.9068464548398469e+00 1.4545614679947571e+01 4.1403565739501659e+01 -4 2 0
8025 1449 8 4.0999999999999998e-01 5.3966378454366568e+00 1.0691379764033302e+01 3.6138681139264826e+01 0 -2 0
10013 1200 3 -1.6370000000000001e-01 -4.0733347450064163e-02 8.6307000313948503e+00 4.1317463861608829e+01 1 1 0
10221 1200 3 -3.2779999999999998e-01 1.0932091522560188e+00 1.1175950552970198e+01 3.9344535390020823e+01 1 1 0
3808 2388 8 4.0999999999999998e-01 3.6283190327949830e+00 7.6990532744660722e+00 4.1619047860713550e+01 4 1 0
10091 1768 8 4.0999999999999998e-01 2.6875425620595528e+00 8.2251261296262435e+00 3.7404020561134999e+01 -1 2 0
3823 2388 8 4.0999999999999998e-01 2.9746365204140250e+00 9.0579101649805427e+00 4.0928798800551995e+01 4 1 0
2105 1563 8 4.0999999999999998e-01 5.5531854557490301e-01 7.7732612609857519e+00 3.5056308524152776e+01 1 5 0
194 2658 9 4.6060000000000001e-01 6.2787155217620150e+00 1.0683875712754105e+01 4.0133080197088496e+01 -1 -1 0
10008 1200 4 -6.3200000000000001e-01 3.1134207386808512e+00 1.2452859239409827e+01 3.7438894256091686e+01 1 1 0
10007 1200 5 1.4124000000000001e+00 1.6940595355440975e+00 1.2249131170769919e+01 3.7130322642034841e+01 1 1 0
10220 1200 2 3.2160000000000000e-01 1.0850153189666181e+00 1.0702301095368044e+01 3.8061005532279388e+01 1 1 0
10302 1768 8 4.0999999999999998e-01 3.1621779005690840e+00 8.1671807686150100e+00 3.5985060707964557e+01 -1 2 0
8539 1419 8 4.0999999999999998e-01 2.3671321837139021e+00 1.4667218391341796e+01 4.0574927213488330e+01 1 2 0
10413 1200 4 -6.3200000000000001e-01 1.4813101412100298e+00 1.1902118781650506e+01 3.5703360229367981e+01 1 1 0
3807 2388 6 -8.1999999999999995e-01 3.7742317327264190e+00 8.5228169794818189e+00 4.1009939079474421e+01 4 1 0
10222 1200 3 -3.2779999999999998e-01 2.0580898010547175e+00 9.8634366667489104e+00 3.7784204428150019e+01 1 1 0
11304 1532 8 4.0999999999999998e-01 5.4358777202362605e+00 8.8044407419984605e+00 3.7047603223765925e+01 -3 0 0
8177 1449 6 -8.1999999999999995e-01 5.5431496307356554e+00 1.1204624893062045e+01 3.5255586433960090e+01 0 -2 0
1461 1854 8 4.0999999999999998e-01 4.3172586341923900e+00 1.2262385082157238e+01 3.9496989174813756e+01 -1 0 0
