LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

1403 1201 3 -1.9230000000000000e-01 2.9876650702842198e+01 1.1155291320472102e+01 9.7198141952150969e+00 -2 0 0
1404 1201 3 -1.9230000000000000e-01 2.9474764961313980e+01 1.2387523673653753e+01 9.5627135062645756e+00 -2 0 0
1405 1201 3 -1.9230000000000000e-01 3.2366892990804274e+01 1.1983839232985417e+01 9.8482084541725499e+00 -2 0 0
1406 1201 3 -1.9230000000000000e-01 3.1965007249276084e+01 1.3216071586167068e+01 9.6911077652220285e+00 -2 0 0
1407 1201 3 -1.9230000000000000e-01 3.4857134335704643e+01 1.2812386091934499e+01 9.9766027383694826e+00 -2 0 0
1408 1201 3 -1.9230000000000000e-01 3.4455248542137269e+01 1.4044619438374845e+01 9.8195019458374908e+00 -2 0 0
1409 2029 6 -8.1999999999999995e-01 2.1982787066039165e+01 1.5398359860442399e+01 9.5464519289228420e+00 0 0 0
1410 2029 8 4.0999999999999998e-01 2.1775996121204116e+01 1.6295963542280720e+01 9.9357492773398537e+00 0 0 0
1411 2029 8 4.0999999999999998e-01 2.2913561335620503e+01 1.5400072368943487e+01 9.1807107958793193e+00 0 0 0
1412 1836 6 -8.1999999999999995e-01 3.1375539507334732e+01 1.7077928734974964e+01 8.2499634863739342e+00 0 0 0
1413 1836 8 4.0999999999999998e-01 3.1767521638416582e+01 1.7983493952771394e+01 8.0877631928173557e+00 0 0 0
1414 1836 8 4.0999999999999998e-01 3.2107816017272789e+01 1.6431056258241167e+01 8.4631238997654084e+00 0 0 0
334 2625 9 4.6060000000000001e-01 3.4383843757293754e+01 1.7542664614757239e+01 8.3027956676065369e+00 0 0 0
335 2625 9 4.6060000000000001e-01 3.5972679089093731e+01 1.7952807166045869e+01 8.2606552351632718e+00 0 0 0
336 2625 7 -3.8179999999999997e-01 3.5203029298404893e+01 1.7706954861355328e+01 8.8187555343667192e+00 0 0 0
1415 1628 8 4.0999999999999998e-01 3.5378235274800097e+01 1.6229858373708471e+01 6.7995836404000736e+00 0 0 0
1416 1201 3 -1.9230000000000000e-01 3.6945490830099345e+01 1.4873167350888156e+01 9.9478962047949437e+00 -2 0 0
1417 1628 8 4.0999999999999998e-01 3.7003059383369994e+01 1.6070940069263127e+01 6.7615007213646807e+00 0 0 0
1418 1201 5 1.4124000000000001e+00 4.3808795185570631e+01 1.7270383397341398e+01 8.1832657878290664e+00 -2 0 0
1419 1201 4 -6.3200000000000001e-01 4.3288219089633401e+01 1.6631233275710795e+01 6.9533637669252393e+00 -2 0 0
1420 1201 3 -1.6619999999999999e-01 4.6253452372531513e+01 1.7726095980380268e+01 9.2769126600243190e+00 -2 0 0
1421 1201 3 -3.2779999999999998e-01 4.5734334477453331e+01 1.7791363752721828e+01 6.6041782708784105e+00 -2 0 0
1422 1201 4 -6.3200000000000001e-01 4.4416899877966841e+01 1.6245505099274670e+01 9.0602708447412663e+00 -2 0 0
1423 1201 3 -1.6489999999999999e-01 4.9380609499841050e+01 1.7607339105198591e+01 7.4097258269100514e+00 -2 0 0
1424 1583 6 -8.1999999999999995e-01 5.1399096285139315e+01 1.6285304242947934e+01 7.9334348233712486e+00 0 0 0
1425 1583 8 4.0999999999999998e-01 5.2124042844796080e+01 1.6960625086150714e+01 7.7977825680353643e+00 0 0 0
1426 1583 8 4.0999999999999998e-01 5.1799858191124052e+01 1.5370045717252898e+01 7.9758845095188278e+00 0 0 0
1427 1271 8 4.0999999999999998e-01 6.7247203618277513e+00 2.0620957693953375e+01 8.7943338807861196e+00 0 0 0
1428 1271 6 -8.1999999999999995e-01 7.1836008354284031e+00 2.1359298290348615e+01 9.2885900539016024e+00 0 0 0
1429 2399 8 4.0999999999999998e-01 2.1323177267280901e+01 1.9358836519767298e+01 7.8391804311187299e+00 0 0 0
1430 2399 6 -8.1999999999999995e-01 2.1860974018265662e+01 2.0133155925107427e+01 8.1726641685692130e+00 0 0 0
1431 2399 8 4.0999999999999998e-01 2.2330477499424113e+01 1.9873996557229191e+01 9.0167691106356891e+00 0 0 0
333 2625 9 4.6060000000000001e-01 3.5068252356482141e+01 1.8307826278524225e+01 9.5837151450360629e+00 0 0 0
1432 1201 4 -6.3200000000000001e-01 4.2866962052461190e+01 1.8192289828511043e+01 8.8565307888393150e+00 -2 0 0
1433 1201 4 -2.6040000000000002e-01 4.7239700140064294e+01 1.9131099171543241e+01 8.0342009938364427e+00 -2 0 0
1434 1201 2 3.2179999999999997e-01 4.5973992732009549e+01 1.8852645520737369e+01 8.6142840607158213e+00 -2 0 0
1435 1201 3 -1.6619999999999999e-01 4.5906222530951766e+01 2.0036216467898562e+01 9.2286200164155758e+00 -2 0 0
1436 1201 2 3.2160000000000000e-01 4.4998662093187562e+01 1.8441393629390078e+01 7.5096548697529251e+00 -2 0 0
1437 1201 3 -3.2779999999999998e-01 4.4365154216782315e+01 1.9581618441229576e+01 7.2200703911631692e+00 -2 0 0
1438 1201 3 -1.6370000000000001e-01 4.9663200831673301e+01 1.8371110747094864e+01 9.3200481640255290e+00 -2 0 0
1439 1201 2 3.2279999999999998e-01 4.9163071629585410e+01 1.9607666457554028e+01 9.4032966455418698e+00 -2 0 0
1440 1201 2 4.0100000000000002e-01 4.8537746748921556e+01 1.9705035286921156e+01 8.0102947977543657e+00 -2 0 0
1441 1201 3 -1.9130000000000000e-01 4.8439211677090576e+01 2.0959902498404062e+01 7.4923974565134781e+00 -2 0 0
1442 1201 1 4.9469999999999997e-01 4.8918670637583325e+01 1.8744530756633335e+01 6.8818456181541627e+00 -2 0 0
1443 1201 3 -1.6489999999999999e-01 4.7685151862177925e+01 1.8352528296450114e+01 6.5471278920315150e+00 -2 0 0
1444 1271 8 4.0999999999999998e-01 7.0751497469582114e+00 2.2215903426545434e+01 8.7840345544262135e+00 0 0 0
1445 1385 8 4.0999999999999998e-01 1.1482573846695606e+01 2.4110814349216632e+01 6.9169789461459681e+00 0 0 0
1446 1837 8 4.0999999999999998e-01 3.0621684005763221e+01 2.3562985106327464e+01 6.5271863854941650e+00 0 0 0
1447 2167 8 4.0999999999999998e-01 4.1119946653576662e+01 2.4776737131627694e+01 9.2287175152121463e+00 0 0 0
1448 1941 8 4.0999999999999998e-01 5.3147001871808335e+01 2.5023155119869848e+01 9.8738415483218844e+00 0 0 0
1449 1941 8 4.0999999999999998e-01 5.2024929355572930e+01 2.4060139925075838e+01 9.1807948522724754e+00 0 0 0
1450 2384 8 4.0999999999999998e-01 6.8229810717913635e+00 2.7328149542729495e+01 7.6320586135848600e+00 0 0 0
1451 2384 6 -8.1999999999999995e-01 7.3395857464820375e+00 2.7955484111905925e+01 7.0492368583251901e+00 0 0 0
1452 2384 8 4.0999999999999998e-01 8.2553762600144509e+00 2.8085683129270222e+01 7.4292148066345742e+00 0 0 0
1453 1201 3 -1.6489999999999999e-01 1.2456524004078119e+01 2.8228508242547832e+01 9.9192314132072426e+00 -1 0 0
1454 1385 8 4.0999999999999998e-01 1.0676450458393832e+01 2.5517354390419449e+01 7.1133686488445846e+00 0 0 0
1455 2167 6 -8.1999999999999995e-01 4.0686050022801787e+01 2.5469423986434020e+01 9.8049369916104467e+00 0 0 0
1456 2167 8 4.0999999999999998e-01 4.1190170150776922e+01 2.6329702881986716e+01 9.7288422583041108e+00 0 0 0
1457 1771 8 4.0999999999999998e-01 4.7536164945759602e+01 2.6539381089593643e+01 6.9830598213159218e+00 0 0 0
1458 1299 6 -8.1999999999999995e-01 9.2027660110749610e-01 3.2395935942381008e+01 6.5038961093662362e+00 0 0 0
1459 1299 8 4.0999999999999998e-01 1.8052637432950818e+00 3.2591900113645742e+01 6.9262740109462975e+00 0 0 0
1460 1854 6 -8.1999999999999995e-01 2.1526992026916560e+01 3.0081910439968038e+01 9.3253483067152274e+00 0 0 0
1461 1854 8 4.0999999999999998e-01 2.2465632564966874e+01 2.9749722159121880e+01 9.4187032015900414e+00 0 0 0
1462 2483 8 4.0999999999999998e-01 5.4536837240565404e+01 3.2337692537035949e+01 7.6166743794801794e+00 0 0 0
1463 1589 8 4.0999999999999998e-01 1.7525162586972225e+01 3.4964747737341170e+01 9.7408851641968184e+00 0 0 0
1464 1589 6 -8.1999999999999995e-01 1.8242556958172941e+01 3.4484245518026832e+01 9.2364347470064629e+00 0 0 0
1465 1589 8 4.0999999999999998e-01 1.8361474177651090e+01 3.4909905781221497e+01 8.3393381606521082e+00 0 0 0
1466 2171 8 4.0999999999999998e-01 2.0858435767233566e+01 3.6299429465066495e+01 6.7425197800768135e+00 0 0 0
384 2613 9 4.6060000000000001e-01 2.3100275721352439e+01 3.3502400265830083e+01 9.6902564161702518e+00 0 0 0
1467 2483 6 -8.1999999999999995e-01 5.3937609835019892e+01 3.2916295612210320e+01 8.1699846792595672e+00 0 0 0
1468 2483 8 4.0999999999999998e-01 5.3762955673307431e+01 3.3774012490983999e+01 7.6863237136408236e+00 0 0 0
1469 1936 6 -8.1999999999999995e-01 1.7871159174774640e+01 4.0189245947414605e+01 6.8503097965982054e+00 0 0 0
1470 1936 8 4.0999999999999998e-01 1.7901885763447268e+01 3.9563809745842050e+01 7.6299845521925080e+00 0 0 0
1471 1742 8 4.0999999999999998e-01 3.5771597549391579e+01 3.9879407923181553e+01 9.9781592417071927e+00 0 0 0
1472 2424 6 -8.1999999999999995e-01 5.0109932345916754e+01 3.9029170114338996e+01 8.2129939756433092e+00 0 0 0
1473 2424 8 4.0999999999999998e-01 4.9323074517145805e+01 3.9489995213857647e+01 8.6234842617104590e+00 0 0 0
1474 2424 8 4.0999999999999998e-01 5.0946183011625237e+01 3.9525058549425268e+01 8.4472795578924362e+00 0 0 0
1475 1949 6 -8.1999999999999995e-01 1.6554242472718485e+01 4.2121345235110397e+01 9.9778533165583490e+00 0 0 0
1476 1949 8 4.0999999999999998e-01 1.5734890194999563e+01 4.2677438553661581e+01 9.8380952539660864e+00 0 0 0
1477 2125 6 -8.1999999999999995e-01 2.6754092445394132e+01 4.3668795987357072e+01 8.6529897324557421e+00 0 0 0
1478 2125 8 4.0999999999999998e-01 2.5792619393491876e+01 4.3499063640159086e+01 8.4367311123260009e+00 0 0 0
1479 2581 6 -8.1999999999999995e-01 3.2113427930592543e+01 4.1193586175674028e+01 7.0710914772102473e+00 0 0 0
1480 2581 8 4.0999999999999998e-01 3.2422875514263083e+01 4.1624852629003669e+01 7.9185929398596882e+00 0 0 0
1481 2581 8 4.0999999999999998e-01 3.2063804935387594e+01 4.0203107943333464e+01 7.1999351018348339e+00 0 0 0
1482 1205 3 -1.9230000000000000e-01 3.6349021341441727e+01 4.1873105296152339e+01 7.3286624106198275e+00 -2 -1 0
1483 1205 3 -1.9230000000000000e-01 3.4248917502162158e+01 4.1188435283573547e+01 6.5473798671956018e+00 -2 -1 0
1484 1205 3 -1.9230000000000000e-01 3.6771311858003145e+01 4.0637688442410230e+01 7.3263678404577277e+00 -2 -1 0
1485 1205 1 3.8460000000000000e-01 3.8317869964749462e+01 4.1096611617482388e+01 6.6285210082724717e+00 -2 -1 0
1486 1205 1 3.8460000000000000e-01 3.9266373270266058e+01 4.2180968064142533e+01 7.0395946239530147e+00 -2 -1 0
1487 1205 3 -1.9230000000000000e-01 3.8711790303398885e+01 4.2679225466398805e+01 8.1482790339375093e+00 -2 -1 0
1488 1205 3 -1.9230000000000000e-01 3.9134080819960332e+01 4.1443808612656696e+01 8.1459844637754024e+00 -2 -1 0
1489 1205 1 3.8460000000000000e-01 4.0680638926706621e+01 4.1902731787728861e+01 7.4481376315901429e+00 -2 -1 0
1490 1205 1 3.8460000000000000e-01 4.1629143184509303e+01 4.2987088285818658e+01 7.8592115481132154e+00 -2 -1 0
1491 1205 3 -1.9230000000000000e-01 4.1074560217642130e+01 4.3485345688074929e+01 8.9678959580977136e+00 -2 -1 0
1492 1205 3 -1.9230000000000000e-01 4.1496850734203548e+01 4.2249928834332820e+01 8.9656013879356067e+00 -2 -1 0
1493 1205 1 3.8460000000000000e-01 4.3043408840949837e+01 4.2708852009404993e+01 8.2677545557503471e+00 -2 -1 0
1494 1205 3 -1.9230000000000000e-01 4.3597991887508357e+01 4.2210593613743164e+01 7.1590700633358466e+00 -2 -1 0
1495 1205 3 -1.9230000000000000e-01 4.3175701291255592e+01 4.3446011460890830e+01 7.1613647159279665e+00 -2 -1 0
1496 1205 3 -1.9230000000000000e-01 4.3859620728138140e+01 4.3056048062603402e+01 9.7852182296658015e+00 -2 -1 0
1497 1205 1 3.8460000000000000e-01 4.3991913098752519e+01 4.3793208507494789e+01 8.6788284722734197e+00 -2 -1 0
1498 1205 1 3.8460000000000000e-01 4.5406178755193082e+01 4.3514972231081117e+01 9.0873714799105478e+00 -2 -1 0
1499 1205 3 -1.9230000000000000e-01 4.5960761801751602e+01 4.3016713835419289e+01 7.9786869874960509e+00 -2 -1 0
1500 1205 3 -1.9230000000000000e-01 4.8323531715994825e+01 4.3822834057095420e+01 8.7983039116562551e+00 -2 -1 0
1501 1450 8 4.0999999999999998e-01 4.9903877534561424e+01 4.1335322602244723e+01 9.6974426711872290e+00 0 0 0
1502 1205 3 -1.6370000000000001e-01 4.8340416585027413e-02 4.7101649696737844e+01 9.9763352330876671e+00 -1 -1 0
1503 1205 3 -1.6489999999999999e-01 2.1101542949580931e-01 4.6734088993351136e+01 7.9389417063053926e+00 -1 -1 0
1504 1665 6 -8.1999999999999995e-01 5.0016823954062204e+00 4.6226499234128013e+01 8.8344409504920360e+00 0 0 0
1505 1665 8 4.0999999999999998e-01 5.6264973288931337e+00 4.7002804918140498e+01 8.9178859854650643e+00 0 0 0
1506 1665 8 4.0999999999999998e-01 5.5295885611417512e+00 4.5382269256374066e+01 8.7411613983920162e+00 0 0 0
1507 2162 6 -8.1999999999999995e-01 7.1284034397220806e+00 4.7040468847388112e+01 6.7730704059845639e+00 0 0 0
1508 2162 8 4.0999999999999998e-01 7.8621841743702090e+00 4.6950734932949892e+01 7.4465100454912134e+00 0 0 0
1509 2083 8 4.0999999999999998e-01 1.7006385236434365e+01 4.6411851081514008e+01 9.9845952119149608e+00 0 0 0
1510 2069 6 -8.1999999999999995e-01 2.1257543066620389e+01 4.5630124507204123e+01 9.4018402048475238e+00 0 0 0
1511 2069 8 4.0999999999999998e-01 2.1099704811479633e+01 4.6590754394666298e+01 9.1731819565192900e+00 0 0 0
1512 2069 8 4.0999999999999998e-01 2.2229395092969828e+01 4.5487535869122240e+01 9.5896762215494409e+00 0 0 0
1513 2125 8 4.0999999999999998e-01 2.6834301449919732e+01 4.4522485330440126e+01 9.1676656218263517e+00 0 0 0
1514 2019 6 -8.1999999999999995e-01 3.2173867609517686e+01 4.4546743477861305e+01 9.1898897408313829e+00 0 0 0
1515 2019 8 4.0999999999999998e-01 3.2899613514025518e+01 4.3966029649272365e+01 8.8208713383421777e+00 0 0 0
1516 1205 3 -1.9230000000000000e-01 4.3437330131885375e+01 4.4291465909751054e+01 9.7875128822579178e+00 -2 -1 0
1517 1205 3 -1.9230000000000000e-01 4.5538471205498809e+01 4.4252131682566954e+01 7.9809816400881672e+00 -2 -1 0
1518 1205 1 3.8460000000000000e-01 4.6354682060709678e+01 4.4599328677741255e+01 9.4984450955910908e+00 -2 -1 0
1519 2296 8 4.0999999999999998e-01 4.5388894585520561e+01 4.7177792844112666e+01 7.4405260120387640e+00 0 0 0
1520 1205 1 3.8460000000000000e-01 4.7768948669436320e+01 4.4321092452757242e+01 9.9069884040707521e+00 -2 -1 0
1521 1205 3 -1.9230000000000000e-01 4.7901240167456002e+01 4.5058251852813413e+01 8.8005982634058384e+00 -2 -1 0
1522 1205 3 -1.9230000000000000e-01 5.0686300677951998e+01 4.4628954227341879e+01 9.6179205349739263e+00 -2 -1 0
1523 1205 3 -1.9230000000000000e-01 5.0264010081699233e+01 4.5864372074489545e+01 9.6202151875660427e+00 -2 -1 0
1524 1205 5 1.4124000000000001e+00 5.0125224757210368e+01 4.6203804555833337e+01 7.4147671612917136e+00 -2 -1 0
1525 1205 4 -6.3200000000000001e-01 5.0587691041131983e+01 4.5028873465954987e+01 8.1861079309162861e+00 -2 -1 0
1526 1205 4 -6.3200000000000001e-01 4.9017683765443344e+01 4.6964368713951210e+01 8.0353652542489797e+00 -2 -1 0
1527 1205 3 -1.6619999999999999e-01 5.2260459651675710e+01 4.6450794683347894e+01 9.0760479995396928e+00 -2 -1 0
1528 1205 2 3.2160000000000000e-01 5.1368537744541307e+01 4.7495676555435836e+01 7.2533997465721356e+00 -2 -1 0
1529 1205 1 4.9469999999999997e-01 -1.8749072893491103e-01 4.7950242828772154e+01 7.5549982604223764e+00 -1 -1 0
1530 1205 3 -1.6489999999999999e-01 7.8362425879470976e-01 4.8666872001248151e+01 6.9840541442382573e+00 -1 -1 0
1531 2348 6 -8.1999999999999995e-01 3.1305850783860398e+00 4.9693566987220699e+01 7.6789052878088944e+00 0 0 0
1532 2348 8 4.0999999999999998e-01 3.7092679446801538e+00 5.0449818590909231e+01 7.3735907906487439e+00 0 0 0
1533 2348 8 4.0999999999999998e-01 3.6833818227822039e+00 4.8864668595890969e+01 7.7652387473479987e+00 0 0 0
1534 1444 6 -8.1999999999999995e-01 2.5272773540158525e+01 4.8967546331750505e+01 6.9813929517561562e+00 0 0 0
1535 1444 8 4.0999999999999998e-01 2.4579454229004078e+01 4.8626978384725440e+01 7.6165559672407266e+00 0 0 0
1536 1373 6 -8.1999999999999995e-01 2.8647751485152604e+01 4.8927354050973214e+01 9.4509637137592719e+00 0 0 0
1537 1373 8 4.0999999999999998e-01 2.8977063010243317e+01 4.7990717289941792e+01 9.3310648091479678e+00 0 0 0
1538 1444 8 4.0999999999999998e-01 2.6142661390056226e+01 4.8507574274269011e+01 7.1595168550835835e+00 0 0 0
1539 1373 8 4.0999999999999998e-01 2.9424419472531017e+01 4.9557227606961000e+01 9.4436540729425769e+00 0 0 0
1540 1414 8 4.0999999999999998e-01 4.4750551569060896e+01 5.0761813151964226e+01 9.7655924434847279e+00 0 0 0
1541 2296 6 -8.1999999999999995e-01 4.4935558313999344e+01 4.8069068899752409e+01 7.4255771804288644e+00 0 0 0
1542 2296 8 4.0999999999999998e-01 4.5624796845803054e+01 4.8793607899348004e+01 7.4246972133340190e+00 0 0 0
1543 1205 3 -3.2779999999999998e-01 5.0752467219440454e+01 4.8665641088560008e+01 7.0611912124860226e+00 -2 -1 0
1544 1205 2 4.0100000000000002e-01 5.4655496268575980e+01 4.8661908947332876e+01 8.7394537314511460e+00 -2 -1 0
1545 1205 3 -1.9130000000000000e-01 5.4603788250949073e+01 4.9994286143169084e+01 8.4661117774288641e+00 -2 -1 0
1546 1205 4 -2.6040000000000002e-01 5.3412116425384887e+01 4.8084342489458749e+01 8.3715913634426364e+00 -2 -1 0
1547 1205 3 -1.6489999999999999e-01 5.4197931615133818e+01 4.7623327330843296e+01 6.8930969381992924e+00 -2 -1 0
1548 1205 2 3.2179999999999997e-01 5.2068890388296090e+01 4.7685013474906562e+01 8.6003449303119979e+00 -2 -1 0
1549 1205 3 -1.6619999999999999e-01 5.1813916284660202e+01 4.8720811062827920e+01 9.4034347241161456e+00 -2 -1 0
1550 1869 6 -8.1999999999999995e-01 5.1071744062521081e+00 5.3690422565952950e+01 9.3645510143098054e+00 0 0 0
1551 1869 8 4.0999999999999998e-01 5.9118011161761723e+00 5.3886374297808750e+01 8.8040279849350185e+00 0 0 0
1552 1869 8 4.0999999999999998e-01 5.1008137380670737e+00 5.2721304281685597e+01 9.6112888164377779e+00 0 0 0
1553 1357 8 4.0999999999999998e-01 1.1603334103711829e+01 5.4089979842338842e+01 9.0080503249255077e+00 0 0 0
1554 1460 6 -8.1999999999999995e-01 4.2958697915481949e+01 5.3792928273045092e+01 7.2838692052402729e+00 0 0 0
1555 1460 8 4.0999999999999998e-01 4.2663019262394563e+01 5.2841443613942829e+01 7.3696673847167489e+00 0 0 0
1556 1414 6 -8.1999999999999995e-01 4.4174037192344223e+01 5.1573067414730055e+01 9.6675723201260286e+00 0 0 0
1557 1414 8 4.0999999999999998e-01 4.4728036501170394e+01 5.2337907539989736e+01 9.3387689767536006e+00 0 0 0
1558 1460 8 4.0999999999999998e-01 4.3917790416799932e+01 5.3869771840258814e+01 7.5563465989695402e+00 0 0 0
1559 1699 8 4.0999999999999998e-01 4.7050977963170624e+01 5.2734322302124504e+01 9.9779734553793613e+00 0 0 0
1560 2011 8 4.0999999999999998e-01 5.4059076371914351e+01 5.2999305458397181e+01 9.4448533881937244e+00 0 0 0
1561 1201 1 4.9469999999999997e-01 2.2675850522886805e+00 3.1203969137075021e+00 1.3061128893420170e+01 1 1 0
1562 1201 3 -1.6489999999999999e-01 1.0340662768832871e+00 2.7283944535242881e+00 1.2726411167297520e+01 1 1 0
1563 2456 6 -8.1999999999999995e-01 1.2414039354316133e+01 1.6758279346443181e-01 1.2182593186789896e+01 0 0 0
1564 2456 8 4.0999999999999998e-01 1.1819676150138248e+01 -5.0729911019276985e-02 1.2956595276309303e+01 0 0 0
1565 2456 8 4.0999999999999998e-01 1.3209659043393806e+01 6.7917280202889319e-01 1.2507208687789095e+01 0 0 0
1566 1604 6 -8.1999999999999995e-01 2.8552612722704573e+01 6.6464254928466771e-01 1.0072360957907748e+01 0 0 0
1567 1604 8 4.0999999999999998e-01 2.8677036157671758e+01 -1.5603065812336714e-01 1.0630054050453797e+01 0 0 0
1568 1604 8 4.0999999999999998e-01 2.7582418375379593e+01 9.0575559854838938e-01 1.0045947402800509e+01 0 0 0
1569 2473 6 -8.1999999999999995e-01 3.1393463767356621e+01 1.6947451319583882e+00 1.1332829200685270e+01 0 0 0
1570 2473 8 4.0999999999999998e-01 3.1227184549591108e+01 2.1116657570037112e+00 1.0439220950862616e+01 0 0 0
1571 2473 8 4.0999999999999998e-01 3.1302193087115366e+01 2.3890671993513708e+00 1.2046759715272952e+01 0 0 0
1572 1715 6 -8.1999999999999995e-01 3.5401337388555397e+01 1.1374678801472002e+00 1.0100998350743719e+01 0 0 0
1573 1715 8 4.0999999999999998e-01 3.5681574841110987e+01 1.6337083553388951e+00 1.0922715851449816e+01 0 0 0
1574 1744 6 -8.1999999999999995e-01 4.0804140619553976e+01 2.9093023199171832e+00 1.2754427560188558e+01 0 0 0
1575 1744 8 4.0999999999999998e-01 4.1690775196023978e+01 2.7061730447876586e+00 1.3170032992531796e+01 0 0 0
1576 1201 3 -3.2779999999999998e-01 5.4583248892158707e+01 2.1672299097960064e+00 1.2783461546144416e+01 0 1 0
1577 1201 4 -6.3200000000000001e-01 5.2137133556377925e+01 1.0070984395262883e+00 1.3132647145772715e+01 0 1 0
1578 1915 6 -8.1999999999999995e-01 5.3956897119663296e+01 2.0269826287686148e+00 1.0653100972066817e+01 0 0 0
1579 1915 8 4.0999999999999998e-01 5.4753563868053540e+01 2.6304674305754197e+00 1.0686797796806216e+01 0 0 0
1580 1915 8 4.0999999999999998e-01 5.4257691796079420e+01 1.0863872044374676e+00 1.0495262255754785e+01 0 0 0
1581 1201 3 -1.6489999999999999e-01 3.0988384537645146e+00 3.6622248845151688e+00 1.2167799205272328e+01 1 1 0
181 2661 9 4.6060000000000001e-01 9.4848226009079948e+00 4.7114578253711148e+00 1.2711770110602261e+01 0 0 0
183 2661 9 4.6060000000000001e-01 1.0361729418485728e+01 5.7935897155338862e+00 1.1843128173105320e+01 0 0 0
184 2661 7 -3.8179999999999997e-01 1.0355643461851679e+01 4.9326521496201181e+00 1.2315388237826365e+01 0 0 0
182 2661 9 4.6060000000000001e-01 1.0743817235935488e+01 4.1980379687149023e+00 1.1792001243025682e+01 0 0 0
1582 1744 8 4.0999999999999998e-01 4.0939015979573000e+01 3.4762057371629389e+00 1.1941755152157608e+01 0 0 0
