LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

10791 2505 8 4.0999999999999998e-01 4.2594694657236785e+00 6.4608655901858860e+00 4.4100677395341577e+01 -2 1 0
10331 1200 2 3.2179999999999997e-01 -4.2126556626271872e-01 2.5952432141974833e+00 4.4157615991586297e+01 1 0 0
2088 1201 3 -1.9230000000000000e-01 4.6218827339098114e+00 1.2936943050351251e+01 4.1941481554855526e+00 0 1 0
2089 1201 3 -1.9230000000000000e-01 5.6650045832298028e+00 1.2193248755779621e+01 5.9895660940420106e+00 0 1 0
2087 1201 1 3.8460000000000000e-01 5.8026312804129354e+00 1.2919635204306548e+01 4.8416284692893159e+00 0 1 0
264 1259 8 4.0999999999999998e-01 2.0036539868326351e+00 1.0197810123702286e+01 6.6826603670760942e+00 4 -1 0
263 1259 6 -8.1999999999999995e-01 2.2872393735128917e+00 1.0747131106856374e+01 5.9481738444094345e+00 4 -1 0
185 1259 8 4.0999999999999998e-01 2.3027052686972072e+00 1.0223814049856960e+01 5.1517179363394607e+00 4 -1 0
1568 1604 8 4.0999999999999998e-01 -2.1134903172274572e-01 8.7381333013142761e+00 3.6171806149715100e+00 -4 0 0
790 1434 6 -8.1999999999999995e-01 2.9628210455560846e+00 1.3356604055443576e+01 7.7641360247558149e+00 0 -3 0
789 1434 8 4.0999999999999998e-01 2.1931358040024986e+00 1.3729611570607858e+01 7.2988158647502059e+00 0 -3 0
2044 1201 3 -1.9230000000000000e-01 5.9411472382373622e+00 7.4904560971526504e+00 6.1283473823659707e+00 0 1 0
11431 1434 8 4.0999999999999998e-01 3.1442464398661607e+00 1.2380534294862672e+01 7.4048140804157825e+00 0 -3 0
2090 1201 1 3.8460000000000000e-01 6.0858899512722546e+00 1.4370173364237663e+01 5.0376301431108343e+00 0 1 0
2074 1201 3 -1.9230000000000000e-01 5.6360787831940726e+00 8.6605282428186356e+00 4.3647394004478324e+00 0 1 0
2086 1201 3 -1.9230000000000000e-01 5.7090898957028688e+00 1.1420997852922909e+01 3.4287758743223171e+00 0 1 0
2092 1201 3 -1.9230000000000000e-01 4.8412532415327325e+00 1.4649804957078661e+01 5.3990517791633890e+00 0 1 0
2436 1201 4 -6.3200000000000001e-01 1.8676122354118589e+00 7.4729674841827238e+00 6.4990597528884706e+00 0 1 0
8580 2225 6 -8.1999999999999995e-01 1.5322504442289291e+00 8.4389045243056664e+00 3.8148833292986466e+00 3 -1 0
8581 2225 8 4.0999999999999998e-01 2.2900721621920663e+00 8.1372466318606271e+00 3.1564132863720613e+00 3 -1 0
2091 1201 3 -1.9230000000000000e-01 6.4249412215424169e+00 1.5004075420698120e+01 3.9667370961349206e+00 0 1 0
8582 2225 8 4.0999999999999998e-01 1.6627816770380184e+00 7.9049238891826130e+00 4.6395673683884358e+00 3 -1 0
2076 1201 3 -1.9230000000000000e-01 6.3737753775130122e+00 9.4736442228892415e+00 6.8355476473580445e+00 0 1 0
798 2410 8 4.0999999999999998e-01 2.9469323913426138e+00 7.8866942548032801e+00 9.4916457300095498e+00 0 0 0
2452 2423 8 4.0999999999999998e-01 5.6439474352381636e+00 9.3666306024121262e+00 1.0920099794331909e+01 1 -1 0
10914 2599 8 4.0999999999999998e-01 2.5206856605833208e+00 1.1605561996516405e+01 1.0940444905020815e+01 -3 1 0
8984 2036 6 -8.1999999999999995e-01 -2.9220352850275078e-01 1.3845005633431883e+01 1.3745038309712760e+01 3 2 0
10780 1265 6 -8.1999999999999995e-01 4.2654082758440657e+00 1.0614893522932505e+01 1.1448884405062946e+01 1 -1 0
10912 2599 6 -8.1999999999999995e-01 1.7767977871561509e+00 1.2337633108886564e+01 1.0609693711142809e+01 -3 1 0
477 2410 8 4.0999999999999998e-01 3.2457601848713371e+00 9.2654790496493984e+00 1.0515667544730638e+01 0 0 0
7260 1848 6 -8.1999999999999995e-01 5.2414569234264370e+00 1.3361307332721587e+01 1.0566909321257372e+01 -2 2 0
522 1273 6 -8.1999999999999995e-01 4.0659369904615597e+00 1.2815967639924832e+01 1.5941110726880799e+01 -2 0 0
3342 2540 8 4.0999999999999998e-01 5.8405659505051828e+00 1.4951330061391742e+01 1.4294850789131052e+01 -1 1 0
3539 1580 8 4.0999999999999998e-01 2.6158755212210636e+00 9.1448856634771225e+00 1.4114587316162698e+01 -2 -1 0
1414 1836 8 4.0999999999999998e-01 7.4403148806996899e-01 1.0336870381027902e+01 1.5571895978144067e+01 1 1 0
7668 1848 8 4.0999999999999998e-01 5.0772937644401432e+00 1.4341111960401900e+01 1.0876140072735218e+01 -2 2 0
7261 1848 8 4.0999999999999998e-01 4.7705214193866210e+00 1.3313777803834014e+01 9.6668200285565344e+00 -2 2 0
816 2410 6 -8.1999999999999995e-01 2.7155381552528621e+00 8.3632377057268226e+00 1.0358874890504659e+01 0 0 0
1290 1273 8 4.0999999999999998e-01 4.6601237700191005e+00 1.3648699729137544e+01 1.5836821792060576e+01 -2 0 0
523 1273 8 4.0999999999999998e-01 3.4973891787961544e+00 1.2811958839443463e+01 1.5021225684082578e+01 -2 0 0
3340 2540 6 -8.1999999999999995e-01 4.8848624367195628e+00 1.4650562553008001e+01 1.3875625338076798e+01 -1 1 0
1413 1836 8 4.0999999999999998e-01 1.4518433603905583e+00 1.1370773190967961e+01 1.4650395794649825e+01 1 1 0
1412 1836 6 -8.1999999999999995e-01 5.6877777779483274e-01 1.1230349510138115e+01 1.5104373625190552e+01 1 1 0
10782 1265 8 4.0999999999999998e-01 4.7596322970293565e+00 1.1525050833741272e+01 1.1384071075408443e+01 1 -1 0
3540 1580 8 4.0999999999999998e-01 3.9107582043731930e+00 9.9801787862726528e+00 1.4844375227377423e+01 -2 -1 0
6543 2289 8 4.0999999999999998e-01 2.4671739614090815e+00 8.1716765570254406e+00 1.6323062159724877e+01 0 -1 0
1415 1628 8 4.0999999999999998e-01 3.3181874315862774e+00 1.3737856649777791e+01 1.2846208206849013e+01 2 1 0
6542 2289 6 -8.1999999999999995e-01 1.7305892088051882e+00 8.8271961957885274e+00 1.6134959637171342e+01 0 -1 0
1267 1628 6 -8.1999999999999995e-01 2.5146554167667996e+00 1.3098518054387657e+01 1.3155363675677512e+01 2 1 0
10300 1328 8 4.0999999999999998e-01 1.4918216944104716e+00 8.6129723677773047e+00 1.1646284828813302e+01 3 -3 0
6544 2289 8 4.0999999999999998e-01 9.3648190475973170e-01 8.3779382406817700e+00 1.6385675016867065e+01 0 -1 0
1417 1628 8 4.0999999999999998e-01 1.8643282049939758e+00 1.3048373561494996e+01 1.2321646599168092e+01 2 1 0
10913 2599 8 4.0999999999999998e-01 2.0810833637446797e+00 1.2752737550219805e+01 9.7197200201953731e+00 -3 1 0
3538 1580 6 -8.1999999999999995e-01 3.3168563013830905e+00 9.9443161047382667e+00 1.4019286402596080e+01 -2 -1 0
10781 1265 8 4.0999999999999998e-01 4.1155042246271609e+00 1.0501221969099921e+01 1.2502931172851358e+01 1 -1 0
6659 2392 8 4.0999999999999998e-01 5.4894356872520689e+00 8.6948305063334441e+00 1.6788584077202920e+01 2 2 0
6658 2392 6 -8.1999999999999995e-01 4.9502520535242605e+00 9.4469421278504822e+00 1.6266389870589610e+01 2 2 0
9007 2036 8 4.0999999999999998e-01 -4.1004945723494046e-01 1.4432490694889358e+01 1.2927799354987146e+01 3 2 0
2688 2579 8 4.0999999999999998e-01 2.1072784589039477e+00 1.5150562696617959e+01 1.6160724922241737e+01 0 1 0
10301 1328 8 4.0999999999999998e-01 1.3675804488067818e+00 1.0075308128792910e+01 1.2616806941054355e+01 3 -3 0
10299 1328 6 -8.1999999999999995e-01 8.9415933524177860e-01 9.1365696415957718e+00 1.2395888255718328e+01 3 -3 0
1906 1927 8 4.0999999999999998e-01 6.2915121449686442e+00 1.2378370441747959e+01 1.6476547773422453e+01 0 3 0
6822 2392 8 4.0999999999999998e-01 4.6129080515289083e+00 9.9112335497494186e+00 1.7104227940702032e+01 2 2 0
7179 2361 8 4.0999999999999998e-01 -4.6219948936601657e-01 8.6838825401319788e+00 1.3326717411770137e+01 0 2 0
9008 2036 8 4.0999999999999998e-01 6.2705951941012572e-01 1.4187568874594250e+01 1.4222643750759211e+01 3 2 0
8485 2414 8 4.0999999999999998e-01 6.1526050913300629e+00 9.0903980883045037e+00 1.4744764074854119e+01 -3 1 0
3264 1803 8 4.0999999999999998e-01 2.1650287712360403e+00 8.1416508380883279e+00 2.0344156198435051e+01 2 -1 0
5442 2543 8 4.0999999999999998e-01 1.2637678440631130e+00 1.1868529491842507e+01 2.4602803251162122e+01 0 0 0
2799 1987 8 4.0999999999999998e-01 4.6027204026031452e+00 1.1684042876766972e+01 2.5076491313524620e+01 0 2 0
7877 2331 8 4.0999999999999998e-01 4.4644559372610733e+00 1.1829282728297750e+01 1.7609537517728281e+01 0 2 0
5333 1439 8 4.0999999999999998e-01 4.1093178860842894e+00 1.5086302536017913e+01 1.7729815237700215e+01 -3 0 0
10102 2256 8 4.0999999999999998e-01 6.0596495455017623e+00 1.4408262028959403e+01 2.5703139112382750e+01 1 0 0
3263 1803 8 4.0999999999999998e-01 1.0320514605884532e+00 7.4798291184110424e+00 2.1240783174435823e+01 2 -1 0
7876 2331 6 -8.1999999999999995e-01 4.5649300804375681e+00 1.1118350068897156e+01 1.8311962519759717e+01 0 2 0
2964 1300 8 4.0999999999999998e-01 3.2593620421449092e+00 9.7636429207185653e+00 1.8770051423539186e+01 3 -4 0
2942 1300 8 4.0999999999999998e-01 1.9084958820305902e+00 8.8660352964129263e+00 1.8307028513103994e+01 3 -4 0
2798 1987 8 4.0999999999999998e-01 5.8672091881223052e+00 1.0971872834123699e+01 2.5756805108486311e+01 0 2 0
5443 2543 8 4.0999999999999998e-01 1.5218981754015410e+00 1.1806785110148851e+01 2.2910821499563959e+01 0 0 0
10756 1406 8 4.0999999999999998e-01 3.4561710517273752e+00 1.2563148008282033e+01 2.2018790483560739e+01 1 1 0
2861 1202 4 -6.3200000000000001e-01 5.3720997713747947e+00 9.6725772362637485e+00 2.1731021647216227e+01 0 1 0
11439 2561 6 -8.1999999999999995e-01 5.6896718143618774e-01 8.5965115376013745e+00 2.2824591753460570e+01 -3 -1 0
10109 1501 8 4.0999999999999998e-01 3.8119675006467939e+00 9.2522587444496942e+00 2.2295561013697473e+01 0 4 0
6536 1366 8 4.0999999999999998e-01 1.9684329291413807e+00 1.1101150386273206e+01 1.9342175901075951e+01 0 0 0
6537 1366 8 4.0999999999999998e-01 1.8447962578905412e+00 1.2431082633387728e+01 2.0270065868515331e+01 0 0 0
6535 1366 6 -8.1999999999999995e-01 1.3804410011258119e+00 1.1927284831041405e+01 1.9525116921542359e+01 0 0 0
10108 1501 6 -8.1999999999999995e-01 3.4621254456105772e+00 9.0520928549702155e+00 2.3283051037519503e+01 0 4 0
10787 1851 8 4.0999999999999998e-01 1.9387828055982335e+00 1.3617727500211537e+01 1.8314338780165105e+01 1 3 0
6818 2474 8 4.0999999999999998e-01 5.2414413951269001e+00 1.4259898767212203e+01 1.9630673071134623e+01 2 1 0
6817 2474 6 -8.1999999999999995e-01 5.3664480034440176e+00 1.3314546624122380e+01 2.0031031663239734e+01 2 1 0
10751 1406 6 -8.1999999999999995e-01 2.4526550091273966e+00 1.2874915700272471e+01 2.2008431268004735e+01 1 1 0
10930 1851 6 -8.1999999999999995e-01 2.3403389942024826e+00 1.4594429761059400e+01 1.8293704598146487e+01 1 3 0
1328 1926 8 4.0999999999999998e-01 -8.7635121623437270e-02 1.4361797148878610e+01 2.0162562569806681e+01 3 2 0
11441 2561 8 4.0999999999999998e-01 1.0768465402996727e+00 9.4304541592750919e+00 2.3091757733692436e+01 -3 -1 0
6823 2474 8 4.0999999999999998e-01 5.4026095575497282e+00 1.3316260719916201e+01 2.1062560064104122e+01 2 1 0
5441 2543 6 -8.1999999999999995e-01 1.0088343989965165e+00 1.1387331042996280e+01 2.3736352181634590e+01 0 0 0
10110 1501 8 4.0999999999999998e-01 4.0317881063239254e+00 9.6300437816370863e+00 2.3836113181806965e+01 0 4 0
2941 1300 6 -8.1999999999999995e-01 2.2945652633069664e+00 9.4330280716863779e+00 1.9077894892185171e+01 3 -4 0
1302 1445 6 -8.1999999999999995e-01 4.9941022857244128e+00 1.2510294827149581e+01 2.2640316343540015e+01 0 2 0
10752 1406 8 4.0999999999999998e-01 2.4384117886941694e+00 1.3912284728981737e+01 2.1966301327493959e+01 1 1 0
1304 1445 8 4.0999999999999998e-01 5.3922514202588978e+00 1.1512816044154960e+01 2.2885206763803271e+01 0 2 0
7874 2331 8 4.0999999999999998e-01 5.2559966975490298e+00 1.1462578015926834e+01 1.9030980287728216e+01 0 2 0
1303 1445 8 4.0999999999999998e-01 5.4350865786865494e+00 1.3159115889787625e+01 2.3315203854644430e+01 0 2 0
5332 1439 6 -8.1999999999999995e-01 5.0966215866423301e+00 1.5226990687823244e+01 1.7422827858310399e+01 -3 0 0
2797 1987 6 -8.1999999999999995e-01 5.0549521955530441e+00 1.0757833137832142e+01 2.5189998053263654e+01 0 2 0
10786 1851 8 4.0999999999999998e-01 1.7415676557551523e+00 1.5067671542469050e+01 1.8916068994650786e+01 1 3 0
1907 1927 8 4.0999999999999998e-01 6.3472364586244883e+00 1.3653949663964010e+01 1.7350146344866157e+01 0 3 0
11440 2561 8 4.0999999999999998e-01 -3.9699562730402022e-01 8.8864124889777969e+00 2.2730879285278970e+01 -3 -1 0
10101 2256 6 -8.1999999999999995e-01 5.9770713817096137e+00 1.3991276482530274e+01 2.4809865066679016e+01 1 0 0
5565 1199 3 -3.2779999999999998e-01 5.4193575484156735e+00 1.5343757182502001e+01 2.2083009613610407e+01 0 0 0
8356 1198 1 3.8460000000000000e-01 2.4994608206169850e+00 1.4934061721712824e+01 2.7762457810657697e+01 1 1 0
8331 1198 3 -1.9230000000000000e-01 -3.9760188104012384e-01 1.3438054723545278e+01 3.4242419360910333e+01 1 1 0
5939 1199 3 -1.9230000000000000e-01 1.2508529296636142e+00 8.2006778501652011e+00 2.8899758673902035e+01 0 1 0
8354 1198 3 -1.9230000000000000e-01 2.3982767203426412e+00 1.4879057950386965e+01 3.0076161589596023e+01 1 1 0
5936 1199 1 3.8460000000000000e-01 8.1091836415736182e-02 7.7613462086429204e+00 2.9518347989500011e+01 0 1 0
8094 1198 3 -1.6489999999999999e-01 6.1935423845310087e+00 1.0049646320803856e+01 3.0665862647761124e+01 1 1 0
8105 1198 1 4.9469999999999997e-01 6.2481071502910721e+00 1.1384047502271898e+01 3.0821425829386222e+01 1 1 0
8352 1198 3 -1.9230000000000000e-01 -2.5242346539970639e-01 1.4230558735544504e+01 2.9946646480779091e+01 1 1 0
8090 1198 2 3.2160000000000000e-01 4.7313132323413276e+00 1.4253003037886739e+01 3.3445452242357895e+01 1 1 0
8726 1198 3 -1.9230000000000000e-01 3.7271447096594330e+00 1.4518297217183031e+01 2.7887711883664050e+01 1 1 0
5902 1199 3 -1.9230000000000000e-01 -3.3174010817815691e-01 7.5403261635176104e+00 2.6860068439433917e+01 0 1 0
8335 1198 3 -1.9230000000000000e-01 9.0467032122959701e-01 1.4145992948300043e+01 3.2042210532816995e+01 1 1 0
5938 1199 3 -1.9230000000000000e-01 1.7304388058604670e-02 8.5767849244689582e+00 3.0595003918203883e+01 0 1 0
8724 1198 3 -1.9230000000000000e-01 -1.2306146400117987e-01 1.3275174277702714e+01 2.8025855604076423e+01 1 1 0
5798 1378 8 4.0999999999999998e-01 3.2476081389894875e+00 8.4064074475420689e+00 2.6160286602502815e+01 -1 -1 0
8351 1198 1 3.8460000000000000e-01 5.8113302391936972e-01 1.3578875087013245e+01 2.9082208954747472e+01 1 1 0
8344 1198 3 -1.6410000000000000e-01 1.0637632071167709e+00 1.0686938597435082e+01 3.1565609338243043e+01 1 1 0
8348 1198 1 3.8460000000000000e-01 6.1274690367830420e-01 1.2210692145089647e+01 2.9806865578649852e+01 1 1 0
8349 1198 3 -1.9230000000000000e-01 1.0663777438251061e+00 1.1325795357493261e+01 2.9045508159177306e+01 1 1 0
8104 1198 2 4.0100000000000002e-01 4.8878470037112365e+00 1.1956540619212195e+01 3.1188934287853570e+01 1 1 0
8102 1198 3 -1.6370000000000001e-01 3.7006188413850292e+00 1.2098929274767404e+01 2.9126202604939241e+01 1 1 0
8347 1198 3 -1.6370000000000001e-01 3.3938682348550779e+00 1.0249157802356494e+01 3.0468433026077772e+01 1 1 0
8103 1198 2 3.2279999999999998e-01 3.6448081368481229e+00 1.1533043669397784e+01 3.0369360147148345e+01 1 1 0
8346 1198 4 -2.7420000000000000e-01 2.6012787880036465e+00 1.2244772021849862e+01 3.1087532353972890e+01 1 1 0
8098 1198 4 -2.6040000000000002e-01 4.7136087766527570e+00 1.3339550381458693e+01 3.1122679754879147e+01 1 1 0
8345 1198 2 3.2179999999999997e-01 1.1927227261218660e+00 1.1989774739117104e+01 3.1257078941593559e+01 1 1 0
8097 1198 3 -1.9130000000000000e-01 4.5775826716569759e+00 1.1552209534593777e+01 3.2433166269139846e+01 1 1 0
8334 1198 3 -1.9230000000000000e-01 1.7608650020956294e+00 1.2519817085737724e+01 3.3313707606942558e+01 1 1 0
8333 1198 1 3.8460000000000000e-01 8.2660230221521269e-01 1.2911937946433440e+01 3.2404267795231796e+01 1 1 0
3321 1202 4 -6.3200000000000001e-01 6.1652762404272918e+00 8.2887240077940980e+00 3.3295071706394431e+01 0 1 0
5797 1378 6 -8.1999999999999995e-01 2.7485835591944872e+00 7.4875217696254870e+00 2.6269607170855817e+01 -1 -1 0
11022 2050 8 4.0999999999999998e-01 2.8209600527791721e+00 8.4279394223754895e+00 3.4240843300023606e+01 3 3 0
8091 1198 3 -3.2779999999999998e-01 5.1944277542983848e+00 1.3194481772446981e+01 3.4090111154289488e+01 1 1 0
8096 1198 3 -3.2779999999999998e-01 3.4263496345998479e+00 1.4458819047728110e+01 3.3561524132042649e+01 1 1 0
11026 2050 6 -8.1999999999999995e-01 2.1284185255704733e+00 9.1466003111099781e+00 3.4511821783706239e+01 3 3 0
11027 2050 8 4.0999999999999998e-01 1.1175996657382679e+00 8.8208837461149301e+00 3.4482617146460427e+01 3 3 0
65 2690 9 4.6060000000000001e-01 4.7994118409342388e+00 1.0831067061093739e+01 3.4572853227017816e+01 2 3 0
8100 1198 2 3.2179999999999997e-01 5.3134378137246809e+00 1.4303919865490169e+01 3.2008420158333642e+01 1 1 0
8355 1198 1 3.8460000000000000e-01 1.7034386176415941e+00 1.4660672716451105e+01 2.9010628348580635e+01 1 1 0
8357 1198 3 -1.9230000000000000e-01 2.0575460201900446e+00 1.4138063928104138e+01 2.6774900184786468e+01 1 1 0
6304 1378 8 4.0999999999999998e-01 2.4505156056373352e+00 7.4541153183757567e+00 2.7219414433796903e+01 -1 -1 0
7719 2090 8 4.0999999999999998e-01 6.0636268078763376e+00 1.0892332980489119e+01 3.7687355142418596e+01 1 1 0
587 1204 5 1.4124000000000001e+00 2.8423902208026335e+00 1.5134718273374324e+01 4.3561311578734241e+01 0 0 0
9896 1832 8 4.0999999999999998e-01 4.9581646073750685e+00 1.0898071201158382e+01 3.9827876487372052e+01 -3 -3 0
1799 1450 8 4.0999999999999998e-01 1.6245154777348347e-01 8.3462188094031369e+00 4.3045997880635817e+01 1 0 0
9895 1832 6 -8.1999999999999995e-01 5.3583461383247544e+00 1.0297668915465874e+01 4.0552372988647868e+01 -3 -3 0
9953 2457 8 4.0999999999999998e-01 4.3023486335746615e+00 8.9954814262205485e+00 3.7717313577274979e+01 1 0 0
7882 1432 8 4.0999999999999998e-01 5.9544081209406876e+00 1.3109827998895511e+01 3.8817990462333356e+01 2 0 0
8016 1432 8 4.0999999999999998e-01 5.3315192834873359e+00 1.4046676392641634e+01 3.9990565258033797e+01 2 0 0
447 1204 4 -6.3200000000000001e-01 3.7971827398984805e+00 1.4148810284510631e+01 4.2998360772653676e+01 0 0 0
8015 1432 6 -8.1999999999999995e-01 6.2185450024752216e+00 1.3633607278155804e+01 3.9635339623965926e+01 2 0 0
1798 1450 6 -8.1999999999999995e-01 -1.2219893245412303e-01 9.2923011292946960e+00 4.2741822563618001e+01 1 0 0
8087 1198 4 -6.3200000000000001e-01 4.8113074885277705e+00 1.5079100647962983e+01 3.5944781114901268e+01 1 1 0
9918 1832 8 4.0999999999999998e-01 5.4065883499666052e+00 1.0786002924505000e+01 4.1491959645259826e+01 -3 -3 0
9952 2457 6 -8.1999999999999995e-01 5.0782136612402509e+00 8.9987539340651761e+00 3.7021235933516309e+01 1 0 0
3574 1225 8 4.0999999999999998e-01 1.2678506399722107e+00 9.2229774499187602e+00 3.6972283992324442e+01 -1 -4 0
9954 2457 8 4.0999999999999998e-01 5.3052639724247292e+00 7.9930880513559286e+00 3.6965553547892888e+01 1 0 0
10063 1860 8 4.0999999999999998e-01 3.2569075815671216e+00 1.3356042154528756e+01 4.1409274721501802e+01 2 3 0
10062 1860 8 4.0999999999999998e-01 2.4995412160153676e+00 1.4571834908025213e+01 4.0644478617902358e+01 2 3 0
780 1560 6 -8.1999999999999995e-01 3.5058695778281659e+00 1.1788702747326090e+01 3.8222028195841148e+01 0 0 0
3810 1225 8 4.0999999999999998e-01 1.3463381540120294e+00 9.3102800520993583e+00 3.8607056040824084e+01 -1 -4 0
3809 1225 6 -8.1999999999999995e-01 1.7904300898013605e+00 9.6716502618743831e+00 3.7728349909418412e+01 -1 -4 0
7762 1776 8 4.0999999999999998e-01 4.3449421146567613e-01 9.0454544502880374e+00 4.1128499282249180e+01 3 1 0
67 2690 9 4.6060000000000001e-01 4.1864666063006215e+00 1.1200431057230125e+01 3.5995888083602210e+01 2 3 0
68 2690 7 -3.8179999999999997e-01 3.9674316695740801e+00 1.0956876497672848e+01 3.5090050917066179e+01 2 3 0
7906 1776 6 -8.1999999999999995e-01 1.0822593342980507e+00 8.7734600803522280e+00 4.0273016592229915e+01 3 1 0
7907 1776 8 4.0999999999999998e-01 1.6215429392787430e+00 7.9678696261271815e+00 4.0495558108891309e+01 3 1 0
779 1560 8 4.0999999999999998e-01 2.8084961077675410e+00 1.1045999061249979e+01 3.8176255586855895e+01 0 0 0
1767 2014 8 4.0999999999999998e-01 6.3361443663387478e+00 1.2018692193395545e+01 4.3423382973103962e+01 1 0 0
10076 1860 6 -8.1999999999999995e-01 3.0266148269569593e+00 1.3691566674033867e+01 4.0534783211843582e+01 2 3 0
3795 1865 8 4.0999999999999998e-01 2.6073611530977634e+00 9.5998843866459378e+00 4.1920818343377285e+01 0 0 0
66 2690 9 4.6060000000000001e-01 3.3225336108485997e+00 1.0272831058228315e+01 3.5026912168928519e+01 2 3 0
1766 2014 6 -8.1999999999999995e-01 6.2151839946208378e+00 1.2535959645004965e+01 4.2603497261257814e+01 1 0 0
3805 1865 6 -8.1999999999999995e-01 2.9846299666174048e+00 1.0154069781392323e+01 4.2749060782094951e+01 0 0 0
1768 2014 8 4.0999999999999998e-01 5.5527828685434510e+00 1.3329181592412239e+01 4.2807564980480990e+01 1 0 0
3806 1865 8 4.0999999999999998e-01 2.1563001158653341e+00 1.0614900916579311e+01 4.3056763102903076e+01 0 0 0
778 1560 8 4.0999999999999998e-01 3.2576400163802508e+00 1.2541662953323724e+01 3.8924278682663186e+01 0 0 0
9300 1206 3 -1.9230000000000000e-01 5.2957424765120829e+00 9.3811580532317400e+00 4.9679768035068903e+01 0 0 0
576 1204 3 -1.6370000000000001e-01 -3.3767698048487510e-01 1.2040794330081656e+01 4.9519515776918283e+01 0 0 0
9276 1206 3 -1.9230000000000000e-01 6.0382763228975742e+00 1.1446346612044946e+01 5.1197132815691525e+01 0 0 0
579 1204 2 3.2279999999999998e-01 -5.1584499432227718e-02 1.2720239802955433e+01 4.8436643716623834e+01 0 0 0
9301 1206 3 -1.9230000000000000e-01 5.0689351369802020e+00 1.0859545967446117e+01 4.8079306343339944e+01 0 0 0
3004 2151 8 4.0999999999999998e-01 4.7451004278592199e+00 1.0070598162505597e+01 4.5837155230925241e+01 2 2 0
